latitude reduced regular latitude 
number points points 
 ------- ------- ------- ---------- 
1 20 1600 89.827875 
2 24 1600 89.604900 
3 28 1600 89.380610 
4 32 1600 89.156021 
5 36 1600 88.931320 
6 40 1600 88.706564 
7 44 1600 88.481777 
8 48 1600 88.256972 
9 52 1600 88.032155 
10 56 1600 87.807328 
11 60 1600 87.582496 
12 64 1600 87.357659 
13 68 1600 87.132819 
14 72 1600 86.907976 
15 76 1600 86.683130 
16 80 1600 86.458283 
17 84 1600 86.233434 
18 88 1600 86.008584 
19 92 1600 85.783733 
20 96 1600 85.558882 
21 100 1600 85.334029 
22 104 1600 85.109176 
23 108 1600 84.884322 
24 112 1600 84.659468 
25 116 1600 84.434614 
26 120 1600 84.209759 
27 124 1600 83.984903 
28 128 1600 83.760048 
29 132 1600 83.535192 
30 136 1600 83.310336 
31 140 1600 83.085479 
32 144 1600 82.860623 
33 148 1600 82.635766 
34 152 1600 82.410909 
35 156 1600 82.186052 
36 160 1600 81.961195 
37 164 1600 81.736338 
38 168 1600 81.511480 
39 172 1600 81.286623 
40 176 1600 81.061765 
41 180 1600 80.836908 
42 184 1600 80.612050 
43 188 1600 80.387192 
44 192 1600 80.162334 
45 196 1600 79.937476 
46 200 1600 79.712618 
47 204 1600 79.487760 
48 208 1600 79.262902 
49 212 1600 79.038043 
50 216 1600 78.813185 
51 220 1600 78.588327 
52 224 1600 78.363469 
53 228 1600 78.138610 
54 232 1600 77.913752 
55 236 1600 77.688893 
56 240 1600 77.464035 
57 244 1600 77.239176 
58 248 1600 77.014318 
59 252 1600 76.789459 
60 256 1600 76.564600 
61 260 1600 76.339742 
62 264 1600 76.114883 
63 268 1600 75.890024 
64 272 1600 75.665166 
65 276 1600 75.440307 
66 280 1600 75.215448 
67 284 1600 74.990589 
68 288 1600 74.765730 
69 292 1600 74.540872 
70 296 1600 74.316013 
71 300 1600 74.091154 
72 304 1600 73.866295 
73 308 1600 73.641436 
74 312 1600 73.416577 
75 316 1600 73.191718 
76 320 1600 72.966859 
77 324 1600 72.742000 
78 328 1600 72.517141 
79 332 1600 72.292282 
80 336 1600 72.067423 
81 340 1600 71.842564 
82 344 1600 71.617705 
83 348 1600 71.392846 
84 352 1600 71.167987 
85 356 1600 70.943128 
86 360 1600 70.718269 
87 364 1600 70.493410 
88 368 1600 70.268551 
89 372 1600 70.043692 
90 376 1600 69.818833 
91 380 1600 69.593974 
92 384 1600 69.369115 
93 388 1600 69.144255 
94 392 1600 68.919396 
95 396 1600 68.694537 
96 400 1600 68.469678 
97 404 1600 68.244819 
98 408 1600 68.019960 
99 412 1600 67.795101 
100 416 1600 67.570242 
101 420 1600 67.345382 
102 424 1600 67.120523 
103 428 1600 66.895664 
104 432 1600 66.670805 
105 436 1600 66.445946 
106 440 1600 66.221086 
